Entity,Code,Year,Refugees by country of origin
Serbia,SRB,2012,158903
Serbia,SRB,2013,48725
Serbia,SRB,2014,45730
Serbia,SRB,2015,38620
Serbia,SRB,2016,36928
Serbia,SRB,2017,33246
Serbia,SRB,2018,32368
Serbia,SRB,2019,31251
Serbia,SRB,2020,29976
Serbia,SRB,2021,31735
Serbia,SRB,2022,30677
Serbia,SRB,2023,29807
Seychelles,SYC,1988,49
Seychelles,SYC,1989,49
Seychelles,SYC,1990,58
Seychelles,SYC,1991,67
Seychelles,SYC,1992,52
Seychelles,SYC,1993,27
Seychelles,SYC,1994,553
Seychelles,SYC,1995,339
Seychelles,SYC,1996,138
Seychelles,SYC,1997,32
Seychelles,SYC,1998,38
Seychelles,SYC,1999,30
Seychelles,SYC,2000,25
Seychelles,SYC,2001,14
Seychelles,SYC,2002,43
Seychelles,SYC,2003,37
Seychelles,SYC,2004,47
Seychelles,SYC,2005,39
Seychelles,SYC,2006,61
Seychelles,SYC,2007,54
Seychelles,SYC,2008,51
Seychelles,SYC,2009,47
Seychelles,SYC,2010,47
Seychelles,SYC,2011,39
Seychelles,SYC,2012,30
Seychelles,SYC,2013,24
Seychelles,SYC,2014,23
Seychelles,SYC,2015,19
Seychelles,SYC,2016,10
Seychelles,SYC,2017,10
Seychelles,SYC,2018,15
Seychelles,SYC,2019,15
Seychelles,SYC,2020,10
Seychelles,SYC,2021,14
Seychelles,SYC,2022,9
Seychelles,SYC,2023,10
Sierra Leone,SLE,1988,8
Sierra Leone,SLE,1989,8
Sierra Leone,SLE,1990,8
Sierra Leone,SLE,1991,142614
Sierra Leone,SLE,1992,253591
Sierra Leone,SLE,1993,311181
Sierra Leone,SLE,1994,275298
Sierra Leone,SLE,1995,379491
Sierra Leone,SLE,1996,375100
Sierra Leone,SLE,1997,329322
Sierra Leone,SLE,1998,406070
Sierra Leone,SLE,1999,490047
Sierra Leone,SLE,2000,402798
Sierra Leone,SLE,2001,179097
Sierra Leone,SLE,2002,141473
Sierra Leone,SLE,2003,70571
Sierra Leone,SLE,2004,41797
Sierra Leone,SLE,2005,40473
Sierra Leone,SLE,2006,42849
Sierra Leone,SLE,2007,32114
Sierra Leone,SLE,2008,32517
Sierra Leone,SLE,2009,15398
Sierra Leone,SLE,2010,11261
Sierra Leone,SLE,2011,7985
Sierra Leone,SLE,2012,6191
Sierra Leone,SLE,2013,5305
Sierra Leone,SLE,2014,4988
Sierra Leone,SLE,2015,4900
Sierra Leone,SLE,2016,4678
Sierra Leone,SLE,2017,4496
Sierra Leone,SLE,2018,4846
Sierra Leone,SLE,2019,5288
Sierra Leone,SLE,2020,5734
Sierra Leone,SLE,2021,6615
Sierra Leone,SLE,2022,6939
Sierra Leone,SLE,2023,7445
Singapore,SGP,1988,8
Singapore,SGP,1989,5
Singapore,SGP,1994,8
Singapore,SGP,1995,8
Singapore,SGP,1996,18
Singapore,SGP,1997,20
Singapore,SGP,1998,21
Singapore,SGP,1999,24
Singapore,SGP,2000,21
Singapore,SGP,2001,15
Singapore,SGP,2002,40
Singapore,SGP,2003,35
Singapore,SGP,2004,36
Singapore,SGP,2005,35
Singapore,SGP,2006,108
Singapore,SGP,2007,117
Singapore,SGP,2008,106
Singapore,SGP,2009,77
Singapore,SGP,2010,74
Singapore,SGP,2011,65
Singapore,SGP,2012,64
Singapore,SGP,2013,61
Singapore,SGP,2014,55
Singapore,SGP,2015,50
Singapore,SGP,2016,38
Singapore,SGP,2017,48
Singapore,SGP,2018,46
Singapore,SGP,2019,39
Singapore,SGP,2020,37
Singapore,SGP,2021,34
Singapore,SGP,2022,33
Singapore,SGP,2023,37
Slovakia,SVK,1994,12
Slovakia,SVK,1995,24
Slovakia,SVK,1996,57
Slovakia,SVK,1997,69
Slovakia,SVK,1998,143
Slovakia,SVK,1999,178
Slovakia,SVK,2000,216
Slovakia,SVK,2001,189
Slovakia,SVK,2002,596
Slovakia,SVK,2003,668
Slovakia,SVK,2004,618
Slovakia,SVK,2005,787
Slovakia,SVK,2006,741
Slovakia,SVK,2007,346
Slovakia,SVK,2008,333
Slovakia,SVK,2009,336
Slovakia,SVK,2010,157
Slovakia,SVK,2011,271
Slovakia,SVK,2012,231
Slovakia,SVK,2013,321
Slovakia,SVK,2014,316
Slovakia,SVK,2015,325
Slovakia,SVK,2016,792
Slovakia,SVK,2017,913
Slovakia,SVK,2018,1218
Slovakia,SVK,2019,1343
Slovakia,SVK,2020,1368
Slovakia,SVK,2021,1426
Slovakia,SVK,2022,569
Slovakia,SVK,2023,628
Slovenia,SVN,1993,28429
Slovenia,SVN,1994,14829
Slovenia,SVN,1995,12858
Slovenia,SVN,1996,3369
Slovenia,SVN,1997,3414
Slovenia,SVN,1998,3299
Slovenia,SVN,1999,3293
Slovenia,SVN,2000,3278
Slovenia,SVN,2001,762
Slovenia,SVN,2002,853
Slovenia,SVN,2003,608
Slovenia,SVN,2004,580
Slovenia,SVN,2005,154
Slovenia,SVN,2006,1757
Slovenia,SVN,2007,47
Slovenia,SVN,2008,49
Slovenia,SVN,2009,35
Slovenia,SVN,2010,35
Slovenia,SVN,2011,30
Slovenia,SVN,2012,32
Slovenia,SVN,2013,27
Slovenia,SVN,2014,25
Slovenia,SVN,2015,21
Slovenia,SVN,2016,20
Slovenia,SVN,2017,17
Slovenia,SVN,2018,19
Slovenia,SVN,2019,19
Slovenia,SVN,2020,17
Slovenia,SVN,2021,17
Slovenia,SVN,2022,7
Slovenia,SVN,2023,7
Solomon Islands,SLB,1995,34
Solomon Islands,SLB,1996,34
Solomon Islands,SLB,1997,34
Solomon Islands,SLB,1998,34
Solomon Islands,SLB,1999,34
Solomon Islands,SLB,2000,34
Solomon Islands,SLB,2001,42
Solomon Islands,SLB,2002,55
Solomon Islands,SLB,2003,61
Solomon Islands,SLB,2004,61
Solomon Islands,SLB,2005,27
Solomon Islands,SLB,2006,37
Solomon Islands,SLB,2007,47
Solomon Islands,SLB,2008,51
Solomon Islands,SLB,2009,65
Solomon Islands,SLB,2010,75
Solomon Islands,SLB,2011,72
Solomon Islands,SLB,2012,60
Solomon Islands,SLB,2013,60
Solomon Islands,SLB,2014,70
Solomon Islands,SLB,2015,71
Solomon Islands,SLB,2016,71
Solomon Islands,SLB,2017,57
Solomon Islands,SLB,2018,33
Solomon Islands,SLB,2019,34
Solomon Islands,SLB,2020,37
Solomon Islands,SLB,2021,38
Solomon Islands,SLB,2022,44
Solomon Islands,SLB,2023,36
Somalia,SOM,1975,110
Somalia,SOM,1976,50
Somalia,SOM,1977,60
Somalia,SOM,1978,90
Somalia,SOM,1979,90
Somalia,SOM,1980,134
Somalia,SOM,1981,34
Somalia,SOM,1982,118
Somalia,SOM,1983,39
Somalia,SOM,1984,639
Somalia,SOM,1985,1830
Somalia,SOM,1986,3142
Somalia,SOM,1987,60162
Somalia,SOM,1988,351993
Somalia,SOM,1989,360309
Somalia,SOM,1990,470174
Somalia,SOM,1991,732596
Somalia,SOM,1992,812196
Somalia,SOM,1993,574612
Somalia,SOM,1994,631420
Somalia,SOM,1995,638695
Somalia,SOM,1996,636984
Somalia,SOM,1997,608086
Somalia,SOM,1998,557953
Somalia,SOM,1999,524604
Somalia,SOM,2000,475644
Somalia,SOM,2001,440120
Somalia,SOM,2002,432304
Somalia,SOM,2003,402329
Somalia,SOM,2004,389287
Somalia,SOM,2005,395544
Somalia,SOM,2006,464026
Somalia,SOM,2007,457345
Somalia,SOM,2008,561145
Somalia,SOM,2009,678296
Somalia,SOM,2010,770141
Somalia,SOM,2011,1077038
Somalia,SOM,2012,1136709
Somalia,SOM,2013,1121760
Somalia,SOM,2014,1106430
Somalia,SOM,2015,1123144
Somalia,SOM,2016,1012320
Somalia,SOM,2017,986386
Somalia,SOM,2018,949637
Somalia,SOM,2019,901596
Somalia,SOM,2020,812356
Somalia,SOM,2021,776678
Somalia,SOM,2022,786794
Somalia,SOM,2023,842044
South Africa,ZAF,1966,390
South Africa,ZAF,1967,450
South Africa,ZAF,1968,740
South Africa,ZAF,1969,290
South Africa,ZAF,1970,460
South Africa,ZAF,1971,850
South Africa,ZAF,1972,790
South Africa,ZAF,1973,940
South Africa,ZAF,1974,1380
South Africa,ZAF,1975,1360
South Africa,ZAF,1976,2180
South Africa,ZAF,1977,2395
South Africa,ZAF,1978,3840
South Africa,ZAF,1979,7280
South Africa,ZAF,1980,24250
South Africa,ZAF,1981,24900
South Africa,ZAF,1982,28430
South Africa,ZAF,1983,34520
South Africa,ZAF,1984,38560
South Africa,ZAF,1985,38110
South Africa,ZAF,1986,33220
South Africa,ZAF,1987,26150
South Africa,ZAF,1988,24906
South Africa,ZAF,1989,17135
South Africa,ZAF,1990,14781
South Africa,ZAF,1991,11205
South Africa,ZAF,1992,9241
South Africa,ZAF,1993,9087
South Africa,ZAF,1994,1514
South Africa,ZAF,1995,492
South Africa,ZAF,1996,286
South Africa,ZAF,1997,241
South Africa,ZAF,1998,184
South Africa,ZAF,1999,190
South Africa,ZAF,2000,168
South Africa,ZAF,2001,131
South Africa,ZAF,2002,271
South Africa,ZAF,2003,284
South Africa,ZAF,2004,261
South Africa,ZAF,2005,259
South Africa,ZAF,2006,501
South Africa,ZAF,2007,474
South Africa,ZAF,2008,449
South Africa,ZAF,2009,380
South Africa,ZAF,2010,374
South Africa,ZAF,2011,422
South Africa,ZAF,2012,413
South Africa,ZAF,2013,424
South Africa,ZAF,2014,422
South Africa,ZAF,2015,447
South Africa,ZAF,2016,452
South Africa,ZAF,2017,461
South Africa,ZAF,2018,482
South Africa,ZAF,2019,441
South Africa,ZAF,2020,474
South Africa,ZAF,2021,643
South Africa,ZAF,2022,784
South Africa,ZAF,2023,919
South Korea,KOR,1991,5
South Korea,KOR,1992,5
South Korea,KOR,1993,5
South Korea,KOR,1994,17
South Korea,KOR,1995,29
South Korea,KOR,1996,40
South Korea,KOR,1997,50
South Korea,KOR,1998,63
South Korea,KOR,1999,72
South Korea,KOR,2000,69
South Korea,KOR,2001,83
South Korea,KOR,2002,244
South Korea,KOR,2003,236
South Korea,KOR,2004,269
South Korea,KOR,2005,266
South Korea,KOR,2006,1333
South Korea,KOR,2007,1183
South Korea,KOR,2008,1099
South Korea,KOR,2009,567
South Korea,KOR,2010,578
South Korea,KOR,2011,508
South Korea,KOR,2012,555
South Korea,KOR,2013,495
South Korea,KOR,2014,478
South Korea,KOR,2015,346
South Korea,KOR,2016,243
South Korea,KOR,2017,239
South Korea,KOR,2018,274
South Korea,KOR,2019,180
South Korea,KOR,2020,146
South Korea,KOR,2021,117
South Korea,KOR,2022,132
South Korea,KOR,2023,107
South Sudan,SSD,2011,0
South Sudan,SSD,2012,87007
South Sudan,SSD,2013,114468
South Sudan,SSD,2014,616206
South Sudan,SSD,2015,778722
South Sudan,SSD,2016,1436707
South Sudan,SSD,2017,2439888
South Sudan,SSD,2018,2285301
South Sudan,SSD,2019,2234805
South Sudan,SSD,2020,2188785
South Sudan,SSD,2021,2362759
South Sudan,SSD,2022,2295082
South Sudan,SSD,2023,2292482
Spain,ESP,1970,680
Spain,ESP,1971,670
Spain,ESP,1972,650
Spain,ESP,1973,390
Spain,ESP,1974,210
Spain,ESP,1975,140
Spain,ESP,1976,510
Spain,ESP,1980,5
Spain,ESP,1981,5
Spain,ESP,1982,50
Spain,ESP,1983,600
Spain,ESP,1984,60
Spain,ESP,1985,60
Spain,ESP,1987,60
Spain,ESP,1994,42
Spain,ESP,1995,36
Spain,ESP,1996,217
Spain,ESP,1997,214
Spain,ESP,1998,57
Spain,ESP,1999,49
Spain,ESP,2000,75
Spain,ESP,2001,45
Spain,ESP,2002,58
Spain,ESP,2003,51
Spain,ESP,2004,53
Spain,ESP,2005,49
Spain,ESP,2006,2442
Spain,ESP,2007,37
Spain,ESP,2008,26
Spain,ESP,2009,34
Spain,ESP,2010,41
Spain,ESP,2011,42
Spain,ESP,2012,55
Spain,ESP,2013,56
Spain,ESP,2014,60
Spain,ESP,2015,60
Spain,ESP,2016,34
Spain,ESP,2017,39
Spain,ESP,2018,46
Spain,ESP,2019,51
Spain,ESP,2020,52
Spain,ESP,2021,55
Spain,ESP,2022,62
Spain,ESP,2023,56
Sri Lanka,LKA,1985,160
Sri Lanka,LKA,1986,315
Sri Lanka,LKA,1987,219
Sri Lanka,LKA,1988,3388
Sri Lanka,LKA,1989,7692
Sri Lanka,LKA,1990,208271
Sri Lanka,LKA,1991,209349
Sri Lanka,LKA,1992,128115
Sri Lanka,LKA,1993,91837
Sri Lanka,LKA,1994,114454
Sri Lanka,LKA,1995,107587
Sri Lanka,LKA,1996,109576
Sri Lanka,LKA,1997,122277
Sri Lanka,LKA,1998,114971
Sri Lanka,LKA,1999,116698
Sri Lanka,LKA,2000,124156
Sri Lanka,LKA,2001,122414
Sri Lanka,LKA,2002,133240
Sri Lanka,LKA,2003,122005
Sri Lanka,LKA,2004,114050
Sri Lanka,LKA,2005,108132
Sri Lanka,LKA,2006,116948
Sri Lanka,LKA,2007,134945
Sri Lanka,LKA,2008,137742
Sri Lanka,LKA,2009,145711
Sri Lanka,LKA,2010,141064
Sri Lanka,LKA,2011,136602
Sri Lanka,LKA,2012,132720
Sri Lanka,LKA,2013,123074
Sri Lanka,LKA,2014,121991
Sri Lanka,LKA,2015,121427
Sri Lanka,LKA,2016,117472
Sri Lanka,LKA,2017,115632
Sri Lanka,LKA,2018,113955
Sri Lanka,LKA,2019,110341
Sri Lanka,LKA,2020,142664
Sri Lanka,LKA,2021,151112
Sri Lanka,LKA,2022,148144
Sri Lanka,LKA,2023,145319
Stateless,,1980,8
Stateless,,1981,29
Stateless,,1982,32
Stateless,,1983,32
Stateless,,1984,1132
Stateless,,1985,45534
Stateless,,1986,42832
Stateless,,1987,37032
Stateless,,1988,36578
Stateless,,1989,37195
Stateless,,1990,38216
Stateless,,1991,38059
Stateless,,1992,34202
Stateless,,1993,28594
Stateless,,1994,27929
Stateless,,1995,26139
Stateless,,1996,23693
Stateless,,1997,23330
Stateless,,1998,7107
Stateless,,1999,11807
Stateless,,2000,6431
Stateless,,2001,7157
Stateless,,2002,14475
Stateless,,2003,13867
Stateless,,2004,13883
Stateless,,2005,12280
Stateless,,2006,11255
Stateless,,2007,13164
Stateless,,2008,14168
Stateless,,2009,15867
Stateless,,2010,16914
Stateless,,2011,18170
Stateless,,2012,19668
Stateless,,2013,20198
Stateless,,2014,27907
Stateless,,2015,37415
Stateless,,2016,48687
Stateless,,2017,53352
Stateless,,2018,55765
Stateless,,2019,68784
Stateless,,2020,53725
Stateless,,2021,56534
Stateless,,2022,54102
Stateless,,2023,51912
Sudan,SDN,1963,13000
Sudan,SDN,1964,20300
Sudan,SDN,1965,81560
Sudan,SDN,1966,115000
Sudan,SDN,1967,120990
Sudan,SDN,1968,175500
Sudan,SDN,1969,170400
Sudan,SDN,1970,172960
Sudan,SDN,1971,171330
Sudan,SDN,1972,128450
Sudan,SDN,1973,13050
Sudan,SDN,1974,11770
Sudan,SDN,1975,11000
Sudan,SDN,1976,10600
Sudan,SDN,1977,10850
Sudan,SDN,1978,10850
Sudan,SDN,1979,10850
Sudan,SDN,1980,10850
Sudan,SDN,1981,5350
Sudan,SDN,1982,5350
Sudan,SDN,1983,31000
Sudan,SDN,1984,180060
Sudan,SDN,1985,180855
Sudan,SDN,1986,132759
Sudan,SDN,1987,253166
Sudan,SDN,1988,347309
Sudan,SDN,1989,438899
Sudan,SDN,1990,523996
Sudan,SDN,1991,196242
Sudan,SDN,1992,267767
Sudan,SDN,1993,393868
Sudan,SDN,1994,405129
Sudan,SDN,1995,445277
Sudan,SDN,1996,475302
Sudan,SDN,1997,364571
Sudan,SDN,1998,390001
Sudan,SDN,1999,485449
Sudan,SDN,2000,494351
Sudan,SDN,2001,489931
Sudan,SDN,2002,508863
Sudan,SDN,2003,606230
Sudan,SDN,2004,730631
Sudan,SDN,2005,693621
Sudan,SDN,2006,686296
Sudan,SDN,2007,523029
Sudan,SDN,2008,419249
Sudan,SDN,2009,368178
Sudan,SDN,2010,387265
Sudan,SDN,2011,500004
Sudan,SDN,2012,568934
Sudan,SDN,2013,648936
Sudan,SDN,2014,665956
Sudan,SDN,2015,627080
Sudan,SDN,2016,650391
Sudan,SDN,2017,694556
Sudan,SDN,2018,724787
Sudan,SDN,2019,734780
Sudan,SDN,2020,787823
Sudan,SDN,2021,825290
Sudan,SDN,2022,837188
Sudan,SDN,2023,1496923
Suriname,SUR,1989,6601
Suriname,SUR,1990,6620
Suriname,SUR,1991,5921
Suriname,SUR,1992,2545
Suriname,SUR,1993,894
Suriname,SUR,1994,915
Suriname,SUR,1995,817
Suriname,SUR,1996,754
Suriname,SUR,1997,663
Suriname,SUR,1998,491
Suriname,SUR,1999,413
Suriname,SUR,2000,334
Suriname,SUR,2001,239
Suriname,SUR,2002,101
Suriname,SUR,2003,67
Suriname,SUR,2004,47
Suriname,SUR,2005,26
Suriname,SUR,2006,65
Suriname,SUR,2007,62
Suriname,SUR,2008,50
Suriname,SUR,2009,44
Suriname,SUR,2010,24
Suriname,SUR,2011,22
Suriname,SUR,2012,14
Suriname,SUR,2013,17
Suriname,SUR,2014,17
Suriname,SUR,2015,19
Suriname,SUR,2016,16
Suriname,SUR,2017,17
Suriname,SUR,2018,22
Suriname,SUR,2019,17
Suriname,SUR,2020,17
Suriname,SUR,2021,22
Suriname,SUR,2022,35
Suriname,SUR,2023,42
Sweden,SWE,1994,11
Sweden,SWE,1995,25
Sweden,SWE,1996,37
Sweden,SWE,1997,39
Sweden,SWE,1998,39
Sweden,SWE,1999,30
Sweden,SWE,2000,17
Sweden,SWE,2001,5
Sweden,SWE,2002,27
Sweden,SWE,2003,35
Sweden,SWE,2004,30
Sweden,SWE,2005,75
Sweden,SWE,2006,16
Sweden,SWE,2007,17
Sweden,SWE,2008,16
Sweden,SWE,2009,15
Sweden,SWE,2010,23
Sweden,SWE,2011,23
Sweden,SWE,2012,21
Sweden,SWE,2013,18
Sweden,SWE,2014,18
Sweden,SWE,2015,18
Sweden,SWE,2016,13
Sweden,SWE,2017,14
Sweden,SWE,2018,16
Sweden,SWE,2019,13
Sweden,SWE,2020,8
Sweden,SWE,2021,9
Sweden,SWE,2022,23
Sweden,SWE,2023,23
Switzerland,CHE,1994,8
Switzerland,CHE,1995,27
Switzerland,CHE,1996,32
Switzerland,CHE,1997,54
Switzerland,CHE,1998,76
Switzerland,CHE,1999,90
Switzerland,CHE,2000,69
Switzerland,CHE,2001,60
Switzerland,CHE,2002,55
Switzerland,CHE,2003,34
Switzerland,CHE,2004,11
Switzerland,CHE,2005,14
Switzerland,CHE,2006,38
Switzerland,CHE,2007,33
Switzerland,CHE,2008,32
Switzerland,CHE,2009,19
Switzerland,CHE,2010,20
Switzerland,CHE,2011,20
Switzerland,CHE,2012,16
Switzerland,CHE,2013,11
Switzerland,CHE,2014,16
Switzerland,CHE,2015,16
Switzerland,CHE,2016,5
Switzerland,CHE,2017,5
Switzerland,CHE,2018,5
Switzerland,CHE,2019,5
Switzerland,CHE,2020,5
Switzerland,CHE,2021,0
Switzerland,CHE,2022,8
Switzerland,CHE,2023,0
Syria,SYR,1968,1200
Syria,SYR,1969,1200
Syria,SYR,1979,500
Syria,SYR,1980,500
Syria,SYR,1981,505
Syria,SYR,1982,505
Syria,SYR,1983,526
Syria,SYR,1984,529
Syria,SYR,1985,2599
Syria,SYR,1986,534
Syria,SYR,1987,20
Syria,SYR,1988,881
Syria,SYR,1989,397
Syria,SYR,1990,2148
Syria,SYR,1991,3037
Syria,SYR,1992,4408
Syria,SYR,1993,5412
Syria,SYR,1994,7087
Syria,SYR,1995,7995
Syria,SYR,1996,8611
Syria,SYR,1997,8653
Syria,SYR,1998,8132
Syria,SYR,1999,6693
Syria,SYR,2000,5868
Syria,SYR,2001,4861
Syria,SYR,2002,18908
Syria,SYR,2003,20816
Syria,SYR,2004,21430
Syria,SYR,2005,16395
Syria,SYR,2006,12327
Syria,SYR,2007,13684
Syria,SYR,2008,15206
Syria,SYR,2009,17915
Syria,SYR,2010,18451
Syria,SYR,2011,19931
Syria,SYR,2012,729011
Syria,SYR,2013,2468323
Syria,SYR,2014,3887490
Syria,SYR,2015,4873236
Syria,SYR,2016,5524511
Syria,SYR,2017,6310498
Syria,SYR,2018,6654374
Syria,SYR,2019,6615249
Syria,SYR,2020,6702910
Syria,SYR,2021,6848865
Syria,SYR,2022,6559736
Syria,SYR,2023,6355788
Tajikistan,TJK,1992,60008
Tajikistan,TJK,1993,70108
Tajikistan,TJK,1994,57143
Tajikistan,TJK,1995,58960
Tajikistan,TJK,1996,107508
Tajikistan,TJK,1997,75880
Tajikistan,TJK,1998,56350
Tajikistan,TJK,1999,45166
Tajikistan,TJK,2000,59937
Tajikistan,TJK,2001,56107
Tajikistan,TJK,2002,63264
Tajikistan,TJK,2003,58935
Tajikistan,TJK,2004,56776
Tajikistan,TJK,2005,54753
Tajikistan,TJK,2006,646
Tajikistan,TJK,2007,887
Tajikistan,TJK,2008,541
Tajikistan,TJK,2009,556
Tajikistan,TJK,2010,573
Tajikistan,TJK,2011,604
Tajikistan,TJK,2012,669
Tajikistan,TJK,2013,657
Tajikistan,TJK,2014,722
Tajikistan,TJK,2015,790
Tajikistan,TJK,2016,932
Tajikistan,TJK,2017,1369
Tajikistan,TJK,2018,1695
Tajikistan,TJK,2019,1987
Tajikistan,TJK,2020,2219
Tajikistan,TJK,2021,2412
Tajikistan,TJK,2022,2951
Tajikistan,TJK,2023,3720
Tanzania,TZA,1974,320
Tanzania,TZA,1976,90
Tanzania,TZA,1977,300
Tanzania,TZA,1978,300
Tanzania,TZA,1979,600
Tanzania,TZA,1980,300
Tanzania,TZA,1981,3000
Tanzania,TZA,1982,500
Tanzania,TZA,1983,500
Tanzania,TZA,1984,500
Tanzania,TZA,1987,2000
Tanzania,TZA,1988,5
Tanzania,TZA,1989,10
Tanzania,TZA,1990,10
Tanzania,TZA,1991,13
Tanzania,TZA,1992,19
Tanzania,TZA,1993,32
Tanzania,TZA,1994,62
Tanzania,TZA,1995,69
Tanzania,TZA,1996,66
Tanzania,TZA,1997,59
Tanzania,TZA,1998,100
Tanzania,TZA,1999,117
Tanzania,TZA,2000,310
Tanzania,TZA,2001,369
Tanzania,TZA,2002,578
Tanzania,TZA,2003,703
Tanzania,TZA,2004,982
Tanzania,TZA,2005,1542
Tanzania,TZA,2006,1665
Tanzania,TZA,2007,1250
Tanzania,TZA,2008,1262
Tanzania,TZA,2009,1191
Tanzania,TZA,2010,1135
Tanzania,TZA,2011,1154
Tanzania,TZA,2012,1109
Tanzania,TZA,2013,1033
Tanzania,TZA,2014,843
Tanzania,TZA,2015,810
Tanzania,TZA,2016,579
Tanzania,TZA,2017,655
Tanzania,TZA,2018,723
Tanzania,TZA,2019,695
Tanzania,TZA,2020,689
Tanzania,TZA,2021,752
Tanzania,TZA,2022,790
Tanzania,TZA,2023,935
Thailand,THA,1990,18
Thailand,THA,1991,29
Thailand,THA,1992,33
Thailand,THA,1993,33
Thailand,THA,1994,135
Thailand,THA,1995,209
Thailand,THA,1996,282
Thailand,THA,1997,268
Thailand,THA,1998,290
Thailand,THA,1999,315
Thailand,THA,2000,213
Thailand,THA,2001,90
Thailand,THA,2002,342
Thailand,THA,2003,295
Thailand,THA,2004,320
Thailand,THA,2005,424
Thailand,THA,2006,3323
Thailand,THA,2007,2322
Thailand,THA,2008,1811
Thailand,THA,2009,498
Thailand,THA,2010,351
Thailand,THA,2011,365
Thailand,THA,2012,378
Thailand,THA,2013,220
Thailand,THA,2014,223
Thailand,THA,2015,209
Thailand,THA,2016,147
Thailand,THA,2017,164
Thailand,THA,2018,183
Thailand,THA,2019,173
Thailand,THA,2020,174
Thailand,THA,2021,181
Thailand,THA,2022,210
Thailand,THA,2023,222
Tibet,,1964,51000
Tibet,,1965,52000
Tibet,,1966,52000
Tibet,,1967,57180
Tibet,,1968,62730
Tibet,,1969,64140
Tibet,,1970,64560
Tibet,,1971,64110
Tibet,,1972,65680
Tibet,,1973,66840
Tibet,,1974,68000
Tibet,,1975,8200
Tibet,,1976,8300
Tibet,,1977,8400
Tibet,,1978,8500
Tibet,,1979,8600
Tibet,,1980,8700
Tibet,,1981,8800
Tibet,,1982,9800
Tibet,,1983,10800
Tibet,,1984,11800
Tibet,,1985,12800
Tibet,,1986,13800
Tibet,,1987,14800
Tibet,,1988,15800
Tibet,,1989,16800
Tibet,,1990,17800
Tibet,,1991,18800
Tibet,,1992,19800
Tibet,,1993,21132
Tibet,,1994,21164
Tibet,,1995,20035
Tibet,,1996,20037
Tibet,,1997,20506
Tibet,,1998,21230
Tibet,,1999,21041
Tibet,,2000,20969
Tibet,,2001,20721
Tibet,,2002,20631
Tibet,,2003,20038
Tibet,,2004,20038
Tibet,,2005,20198
Tibet,,2006,20184
Tibet,,2007,20170
Tibet,,2008,20080
Tibet,,2009,20080
Tibet,,2010,15081
Tibet,,2011,15065
Tibet,,2012,15000
Tibet,,2013,15065
Tibet,,2014,15066
Tibet,,2015,15069
Tibet,,2016,13536
Tibet,,2017,13531
Tibet,,2018,13527
Tibet,,2019,12555
Tibet,,2020,12561
Tibet,,2021,12593
Tibet,,2022,12555
Tibet,,2023,12575
Togo,TGO,1985,5
Togo,TGO,1986,5
Togo,TGO,1987,5
Togo,TGO,1988,5
Togo,TGO,1989,5
Togo,TGO,1990,5
Togo,TGO,1991,17
Togo,TGO,1992,105
Togo,TGO,1993,291055
Togo,TGO,1994,167866
Togo,TGO,1995,93152
Togo,TGO,1996,25587
Togo,TGO,1997,7182
Togo,TGO,1998,3500
Togo,TGO,1999,3695
Togo,TGO,2000,4022
Togo,TGO,2001,4356
Togo,TGO,2002,10441
Togo,TGO,2003,10609
Togo,TGO,2004,10818
Togo,TGO,2005,51092
Togo,TGO,2006,27318
Togo,TGO,2007,22481
Togo,TGO,2008,16734
Togo,TGO,2009,18363
Togo,TGO,2010,18308
Togo,TGO,2011,17853
Togo,TGO,2012,15683
Togo,TGO,2013,10301
Togo,TGO,2014,9271
Togo,TGO,2015,8774
Togo,TGO,2016,8296
Togo,TGO,2017,8115
Togo,TGO,2018,8029
Togo,TGO,2019,8034
Togo,TGO,2020,7704
Togo,TGO,2021,7985
Togo,TGO,2022,7871
Togo,TGO,2023,7955
Tonga,TON,1996,5
Tonga,TON,1997,5
Tonga,TON,2000,5
Tonga,TON,2001,0
Tonga,TON,2002,7
Tonga,TON,2003,11
Tonga,TON,2004,5
Tonga,TON,2005,0
Tonga,TON,2006,5
Tonga,TON,2007,0
Tonga,TON,2008,5
Tonga,TON,2009,5
Tonga,TON,2010,5
Tonga,TON,2011,7
Tonga,TON,2012,11
Tonga,TON,2013,16
Tonga,TON,2014,19
Tonga,TON,2015,22
Tonga,TON,2016,25
Tonga,TON,2017,34
Tonga,TON,2018,32
Tonga,TON,2019,32
Tonga,TON,2020,31
Tonga,TON,2021,28
Tonga,TON,2022,30
Tonga,TON,2023,41
Trinidad and Tobago,TTO,1994,12
Trinidad and Tobago,TTO,1995,12
Trinidad and Tobago,TTO,1996,17
Trinidad and Tobago,TTO,1997,20
Trinidad and Tobago,TTO,1998,25
Trinidad and Tobago,TTO,1999,24
Trinidad and Tobago,TTO,2000,24
Trinidad and Tobago,TTO,2001,16
Trinidad and Tobago,TTO,2002,35
Trinidad and Tobago,TTO,2003,39
Trinidad and Tobago,TTO,2004,38
Trinidad and Tobago,TTO,2005,61
Trinidad and Tobago,TTO,2006,151
Trinidad and Tobago,TTO,2007,210
Trinidad and Tobago,TTO,2008,228
Trinidad and Tobago,TTO,2009,239
Trinidad and Tobago,TTO,2010,252
Trinidad and Tobago,TTO,2011,296
Trinidad and Tobago,TTO,2012,335
Trinidad and Tobago,TTO,2013,336
