Entity,Code,Year,Birth rate (historical)
Kazakhstan,KAZ,1959,37.371
Kazakhstan,KAZ,1960,36.826
Kazakhstan,KAZ,1961,36.029
Kazakhstan,KAZ,1962,34.927
Kazakhstan,KAZ,1963,33.416
Kazakhstan,KAZ,1964,31.099
Kazakhstan,KAZ,1965,28.897
Kazakhstan,KAZ,1966,27.906
Kazakhstan,KAZ,1967,27.271
Kazakhstan,KAZ,1968,26.22
Kazakhstan,KAZ,1969,25.525
Kazakhstan,KAZ,1970,25.713
Kazakhstan,KAZ,1971,26.159
Kazakhstan,KAZ,1972,26.53
Kazakhstan,KAZ,1973,26.413
Kazakhstan,KAZ,1974,26.159
Kazakhstan,KAZ,1975,25.947
Kazakhstan,KAZ,1976,25.671
Kazakhstan,KAZ,1977,25.451
Kazakhstan,KAZ,1978,25.176
Kazakhstan,KAZ,1979,25.726
Kazakhstan,KAZ,1980,26.68
Kazakhstan,KAZ,1981,26.645
Kazakhstan,KAZ,1982,26.449
Kazakhstan,KAZ,1983,26.887
Kazakhstan,KAZ,1984,27.609
Kazakhstan,KAZ,1985,28.156
Kazakhstan,KAZ,1986,27.802
Kazakhstan,KAZ,1987,26.96
Kazakhstan,KAZ,1988,25.659
Kazakhstan,KAZ,1989,24.177
Kazakhstan,KAZ,1990,22.972
Kazakhstan,KAZ,1991,22.198
Kazakhstan,KAZ,1992,21.373
Kazakhstan,KAZ,1993,20.531
Kazakhstan,KAZ,1994,19.797
Kazakhstan,KAZ,1995,18.722
Kazakhstan,KAZ,1996,17.368
Kazakhstan,KAZ,1997,16.479
Kazakhstan,KAZ,1998,16.288
Kazakhstan,KAZ,1999,15.838
Kazakhstan,KAZ,2000,15.828
Kazakhstan,KAZ,2001,15.939
Kazakhstan,KAZ,2002,16.423
Kazakhstan,KAZ,2003,17.516
Kazakhstan,KAZ,2004,18.691
Kazakhstan,KAZ,2005,19.43
Kazakhstan,KAZ,2006,20.462
Kazakhstan,KAZ,2007,21.533
Kazakhstan,KAZ,2008,22.714
Kazakhstan,KAZ,2009,22.413
Kazakhstan,KAZ,2010,22.615
Kazakhstan,KAZ,2011,22.489
Kazakhstan,KAZ,2012,22.643
Kazakhstan,KAZ,2013,22.646
Kazakhstan,KAZ,2014,23.017
Kazakhstan,KAZ,2015,22.513
Kazakhstan,KAZ,2016,22.34
Kazakhstan,KAZ,2017,21.435
Kazakhstan,KAZ,2018,21.702
Kazakhstan,KAZ,2019,21.424
Kazakhstan,KAZ,2020,22.57
Kazakhstan,KAZ,2021,23.271
Kazakhstan,KAZ,2022,20.819
Kazakhstan,KAZ,2023,20.138
Kenya,KEN,1950,49.337
Kenya,KEN,1951,50.54
Kenya,KEN,1952,51.594
Kenya,KEN,1953,52.53
Kenya,KEN,1954,53.175
Kenya,KEN,1955,53.802
Kenya,KEN,1956,54.538
Kenya,KEN,1957,55.128
Kenya,KEN,1958,55.408
Kenya,KEN,1959,55.383
Kenya,KEN,1960,55.184
Kenya,KEN,1961,55.385
Kenya,KEN,1962,55.377
Kenya,KEN,1963,55.289
Kenya,KEN,1964,55.117
Kenya,KEN,1965,54.922
Kenya,KEN,1966,54.628
Kenya,KEN,1967,54.055
Kenya,KEN,1968,53.519
Kenya,KEN,1969,53.059
Kenya,KEN,1970,52.54
Kenya,KEN,1971,52.224
Kenya,KEN,1972,51.513
Kenya,KEN,1973,50.805
Kenya,KEN,1974,50.2
Kenya,KEN,1975,49.825
Kenya,KEN,1976,49.593
Kenya,KEN,1977,49.151
Kenya,KEN,1978,48.855
Kenya,KEN,1979,48.561
Kenya,KEN,1980,48.211
Kenya,KEN,1981,48.176
Kenya,KEN,1982,47.793
Kenya,KEN,1983,47.356
Kenya,KEN,1984,47.16
Kenya,KEN,1985,46.86
Kenya,KEN,1986,46.647
Kenya,KEN,1987,46.294
Kenya,KEN,1988,45.598
Kenya,KEN,1989,44.888
Kenya,KEN,1990,43.93
Kenya,KEN,1991,43.051
Kenya,KEN,1992,42.078
Kenya,KEN,1993,41.417
Kenya,KEN,1994,40.862
Kenya,KEN,1995,40.831
Kenya,KEN,1996,40.632
Kenya,KEN,1997,40.541
Kenya,KEN,1998,40.617
Kenya,KEN,1999,40.327
Kenya,KEN,2000,40.238
Kenya,KEN,2001,40.188
Kenya,KEN,2002,39.938
Kenya,KEN,2003,39.459
Kenya,KEN,2004,39.1
Kenya,KEN,2005,38.783
Kenya,KEN,2006,38.492
Kenya,KEN,2007,38.299
Kenya,KEN,2008,37.851
Kenya,KEN,2009,37.169
Kenya,KEN,2010,36.266
Kenya,KEN,2011,35.009
Kenya,KEN,2012,33.674
Kenya,KEN,2013,32.427
Kenya,KEN,2014,31.542
Kenya,KEN,2015,30.908
Kenya,KEN,2016,30.202
Kenya,KEN,2017,29.602
Kenya,KEN,2018,29.037
Kenya,KEN,2019,28.226
Kenya,KEN,2020,27.782
Kenya,KEN,2021,27.611
Kenya,KEN,2022,27.342
Kenya,KEN,2023,27.106
Kiribati,KIR,1950,43.359
Kiribati,KIR,1951,43.493
Kiribati,KIR,1952,43.588
Kiribati,KIR,1953,43.728
Kiribati,KIR,1954,43.792
Kiribati,KIR,1955,43.71
Kiribati,KIR,1956,43.599
Kiribati,KIR,1957,43.526
Kiribati,KIR,1958,43.405
Kiribati,KIR,1959,43.391
Kiribati,KIR,1960,43.499
Kiribati,KIR,1961,43.594
Kiribati,KIR,1962,43.072
Kiribati,KIR,1963,42.58
Kiribati,KIR,1964,42.167
Kiribati,KIR,1965,42.027
Kiribati,KIR,1966,42.199
Kiribati,KIR,1967,41.19
Kiribati,KIR,1968,40.076
Kiribati,KIR,1969,38.74
Kiribati,KIR,1970,38.07
Kiribati,KIR,1971,37.374
Kiribati,KIR,1972,36.503
Kiribati,KIR,1973,35.711
Kiribati,KIR,1974,35.683
Kiribati,KIR,1975,35.448
Kiribati,KIR,1976,35.392
Kiribati,KIR,1977,35.717
Kiribati,KIR,1978,36.185
Kiribati,KIR,1979,36.201
Kiribati,KIR,1980,36.831
Kiribati,KIR,1981,37.384
Kiribati,KIR,1982,37.878
Kiribati,KIR,1983,38.121
Kiribati,KIR,1984,38.561
Kiribati,KIR,1985,38.885
Kiribati,KIR,1986,38.799
Kiribati,KIR,1987,38.554
Kiribati,KIR,1988,38.177
Kiribati,KIR,1989,37.916
Kiribati,KIR,1990,37.727
Kiribati,KIR,1991,37.556
Kiribati,KIR,1992,36.792
Kiribati,KIR,1993,35.936
Kiribati,KIR,1994,35.402
Kiribati,KIR,1995,34.981
Kiribati,KIR,1996,34.766
Kiribati,KIR,1997,34.127
Kiribati,KIR,1998,33.365
Kiribati,KIR,1999,32.467
Kiribati,KIR,2000,31.498
Kiribati,KIR,2001,30.524
Kiribati,KIR,2002,29.414
Kiribati,KIR,2003,28.58
Kiribati,KIR,2004,28.894
Kiribati,KIR,2005,29.181
Kiribati,KIR,2006,29.738
Kiribati,KIR,2007,30.347
Kiribati,KIR,2008,30.831
Kiribati,KIR,2009,31.084
Kiribati,KIR,2010,31.247
Kiribati,KIR,2011,31.427
Kiribati,KIR,2012,30.798
Kiribati,KIR,2013,30.046
Kiribati,KIR,2014,29.313
Kiribati,KIR,2015,28.858
Kiribati,KIR,2016,28.508
Kiribati,KIR,2017,28.275
Kiribati,KIR,2018,28.112
Kiribati,KIR,2019,27.826
Kiribati,KIR,2020,27.355
Kiribati,KIR,2021,26.909
Kiribati,KIR,2022,26.403
Kiribati,KIR,2023,25.813
Kosovo,OWID_KOS,1950,44.59
Kosovo,OWID_KOS,1951,44.775
Kosovo,OWID_KOS,1952,44.972
Kosovo,OWID_KOS,1953,45.129
Kosovo,OWID_KOS,1954,45.053
Kosovo,OWID_KOS,1955,44.715
Kosovo,OWID_KOS,1956,44.367
Kosovo,OWID_KOS,1957,44.008
Kosovo,OWID_KOS,1958,43.329
Kosovo,OWID_KOS,1959,43.156
Kosovo,OWID_KOS,1960,43.03
Kosovo,OWID_KOS,1961,42.94
Kosovo,OWID_KOS,1962,42.632
Kosovo,OWID_KOS,1963,42.267
Kosovo,OWID_KOS,1964,41.943
Kosovo,OWID_KOS,1965,41.761
Kosovo,OWID_KOS,1966,41.471
Kosovo,OWID_KOS,1967,41.178
Kosovo,OWID_KOS,1968,41.33
Kosovo,OWID_KOS,1969,40.305
Kosovo,OWID_KOS,1970,38.998
Kosovo,OWID_KOS,1971,37.833
Kosovo,OWID_KOS,1972,37.71
Kosovo,OWID_KOS,1973,37.48
Kosovo,OWID_KOS,1974,37.4
Kosovo,OWID_KOS,1975,37.071
Kosovo,OWID_KOS,1976,36.643
Kosovo,OWID_KOS,1977,35.768
Kosovo,OWID_KOS,1978,34.898
Kosovo,OWID_KOS,1979,34.339
Kosovo,OWID_KOS,1980,34.354
Kosovo,OWID_KOS,1981,33.735
Kosovo,OWID_KOS,1982,34.051
Kosovo,OWID_KOS,1983,34.03
Kosovo,OWID_KOS,1984,33.785
Kosovo,OWID_KOS,1985,32.457
Kosovo,OWID_KOS,1986,32.174
Kosovo,OWID_KOS,1987,32.434
Kosovo,OWID_KOS,1988,31.906
Kosovo,OWID_KOS,1989,29.368
Kosovo,OWID_KOS,1990,29.166
Kosovo,OWID_KOS,1991,26.72
Kosovo,OWID_KOS,1992,22.27
Kosovo,OWID_KOS,1993,21.733
Kosovo,OWID_KOS,1994,21.063
Kosovo,OWID_KOS,1995,21.367
Kosovo,OWID_KOS,1996,21.689
Kosovo,OWID_KOS,1997,19.938
Kosovo,OWID_KOS,1998,21.747
Kosovo,OWID_KOS,1999,20.618
Kosovo,OWID_KOS,2000,18.117
Kosovo,OWID_KOS,2001,18.58
Kosovo,OWID_KOS,2002,19.037
Kosovo,OWID_KOS,2003,18.83
Kosovo,OWID_KOS,2004,19.519
Kosovo,OWID_KOS,2005,20.077
Kosovo,OWID_KOS,2006,19.688
Kosovo,OWID_KOS,2007,19.453
Kosovo,OWID_KOS,2008,19.733
Kosovo,OWID_KOS,2009,19.623
Kosovo,OWID_KOS,2010,18.83
Kosovo,OWID_KOS,2011,17.137
Kosovo,OWID_KOS,2012,16.516
Kosovo,OWID_KOS,2013,16.453
Kosovo,OWID_KOS,2014,15.797
Kosovo,OWID_KOS,2015,14.723
Kosovo,OWID_KOS,2016,13.172
Kosovo,OWID_KOS,2017,12.962
Kosovo,OWID_KOS,2018,12.736
Kosovo,OWID_KOS,2019,12.618
Kosovo,OWID_KOS,2020,12.335
Kosovo,OWID_KOS,2021,12.546
Kosovo,OWID_KOS,2022,12.275
Kosovo,OWID_KOS,2023,12.067
Kuwait,KWT,1950,44.344
Kuwait,KWT,1951,44.56
Kuwait,KWT,1952,44.669
Kuwait,KWT,1953,44.677
Kuwait,KWT,1954,44.513
Kuwait,KWT,1955,42.525
Kuwait,KWT,1956,45.001
Kuwait,KWT,1957,47.298
Kuwait,KWT,1958,47.005
Kuwait,KWT,1959,46.471
Kuwait,KWT,1960,45.925
Kuwait,KWT,1961,45.336
Kuwait,KWT,1962,44.695
Kuwait,KWT,1963,44.274
Kuwait,KWT,1964,43.823
Kuwait,KWT,1965,43.566
Kuwait,KWT,1966,43.215
Kuwait,KWT,1967,43.749
Kuwait,KWT,1968,43.994
Kuwait,KWT,1969,44.037
Kuwait,KWT,1970,43.409
Kuwait,KWT,1971,42.476
Kuwait,KWT,1972,41.853
Kuwait,KWT,1973,41.228
Kuwait,KWT,1974,40.542
Kuwait,KWT,1975,39.906
Kuwait,KWT,1976,39.344
Kuwait,KWT,1977,38.089
Kuwait,KWT,1978,36.789
Kuwait,KWT,1979,35.559
Kuwait,KWT,1980,34.66
Kuwait,KWT,1981,33.561
Kuwait,KWT,1982,33.082
Kuwait,KWT,1983,32.354
Kuwait,KWT,1984,31.56
Kuwait,KWT,1985,29.887
Kuwait,KWT,1986,28.693
Kuwait,KWT,1987,27.035
Kuwait,KWT,1988,25.729
Kuwait,KWT,1989,24.525
Kuwait,KWT,1990,31.917
Kuwait,KWT,1991,18.769
Kuwait,KWT,1992,21.908
Kuwait,KWT,1993,22.358
Kuwait,KWT,1994,24.273
Kuwait,KWT,1995,25.362
Kuwait,KWT,1996,25.043
Kuwait,KWT,1997,24.142
Kuwait,KWT,1998,23.337
Kuwait,KWT,1999,22.727
Kuwait,KWT,2000,22.39
Kuwait,KWT,2001,22.274
Kuwait,KWT,2002,22.253
Kuwait,KWT,2003,22.404
Kuwait,KWT,2004,22.641
Kuwait,KWT,2005,22.315
Kuwait,KWT,2006,21.495
Kuwait,KWT,2007,20.624
Kuwait,KWT,2008,19.956
Kuwait,KWT,2009,19.484
Kuwait,KWT,2010,18.876
Kuwait,KWT,2011,18.058
Kuwait,KWT,2012,17.754
Kuwait,KWT,2013,16.818
Kuwait,KWT,2014,16.712
Kuwait,KWT,2015,15.391
Kuwait,KWT,2016,14.662
Kuwait,KWT,2017,14.256
Kuwait,KWT,2018,12.825
Kuwait,KWT,2019,11.957
Kuwait,KWT,2020,11.896
Kuwait,KWT,2021,10.09
Kuwait,KWT,2022,10.515
Kuwait,KWT,2023,10.197
Kyrgyzstan,KGZ,1950,36.385
Kyrgyzstan,KGZ,1951,36.682
Kyrgyzstan,KGZ,1952,37.17
Kyrgyzstan,KGZ,1953,37.602
Kyrgyzstan,KGZ,1954,37.997
Kyrgyzstan,KGZ,1955,38.516
Kyrgyzstan,KGZ,1956,39.039
Kyrgyzstan,KGZ,1957,39.884
Kyrgyzstan,KGZ,1958,41.046
Kyrgyzstan,KGZ,1959,41.443
Kyrgyzstan,KGZ,1960,41.553
Kyrgyzstan,KGZ,1961,41.192
Kyrgyzstan,KGZ,1962,40.602
Kyrgyzstan,KGZ,1963,39.856
Kyrgyzstan,KGZ,1964,38.352
Kyrgyzstan,KGZ,1965,36.927
Kyrgyzstan,KGZ,1966,35.809
Kyrgyzstan,KGZ,1967,34.857
Kyrgyzstan,KGZ,1968,34.154
Kyrgyzstan,KGZ,1969,34.216
Kyrgyzstan,KGZ,1970,34.554
Kyrgyzstan,KGZ,1971,34.651
Kyrgyzstan,KGZ,1972,34.534
Kyrgyzstan,KGZ,1973,33.968
Kyrgyzstan,KGZ,1974,33.304
Kyrgyzstan,KGZ,1975,32.703
Kyrgyzstan,KGZ,1976,32.375
Kyrgyzstan,KGZ,1977,32.067
Kyrgyzstan,KGZ,1978,32.001
Kyrgyzstan,KGZ,1979,31.464
Kyrgyzstan,KGZ,1980,30.963
Kyrgyzstan,KGZ,1981,31.252
Kyrgyzstan,KGZ,1982,31.836
Kyrgyzstan,KGZ,1983,32.214
Kyrgyzstan,KGZ,1984,33.047
Kyrgyzstan,KGZ,1985,33.901
Kyrgyzstan,KGZ,1986,34.571
Kyrgyzstan,KGZ,1987,34.454
Kyrgyzstan,KGZ,1988,33.624
Kyrgyzstan,KGZ,1989,32.629
Kyrgyzstan,KGZ,1990,31.679
Kyrgyzstan,KGZ,1991,31.151
Kyrgyzstan,KGZ,1992,30.348
Kyrgyzstan,KGZ,1993,28.744
Kyrgyzstan,KGZ,1994,26.781
Kyrgyzstan,KGZ,1995,26.708
Kyrgyzstan,KGZ,1996,25.44
Kyrgyzstan,KGZ,1997,23.972
Kyrgyzstan,KGZ,1998,23.594
Kyrgyzstan,KGZ,1999,23.272
Kyrgyzstan,KGZ,2000,22.257
Kyrgyzstan,KGZ,2001,22.01
Kyrgyzstan,KGZ,2002,22.141
Kyrgyzstan,KGZ,2003,22.403
Kyrgyzstan,KGZ,2004,22.755
Kyrgyzstan,KGZ,2005,23.019
Kyrgyzstan,KGZ,2006,23.979
Kyrgyzstan,KGZ,2007,24.335
Kyrgyzstan,KGZ,2008,24.881
Kyrgyzstan,KGZ,2009,25.908
Kyrgyzstan,KGZ,2010,27.336
Kyrgyzstan,KGZ,2011,27.592
Kyrgyzstan,KGZ,2012,27.414
Kyrgyzstan,KGZ,2013,26.396
Kyrgyzstan,KGZ,2014,26.289
Kyrgyzstan,KGZ,2015,25.668
Kyrgyzstan,KGZ,2016,24.546
Kyrgyzstan,KGZ,2017,24.123
Kyrgyzstan,KGZ,2018,26.371
Kyrgyzstan,KGZ,2019,26.579
Kyrgyzstan,KGZ,2020,24.01
Kyrgyzstan,KGZ,2021,22.461
Kyrgyzstan,KGZ,2022,21.603
Kyrgyzstan,KGZ,2023,21.313
Laos,LAO,1950,48.175
Laos,LAO,1951,47.637
Laos,LAO,1952,47.293
Laos,LAO,1953,46.95
Laos,LAO,1954,46.481
Laos,LAO,1955,46.179
Laos,LAO,1956,45.894
Laos,LAO,1957,45.535
Laos,LAO,1958,45.288
Laos,LAO,1959,45.076
Laos,LAO,1960,44.85
Laos,LAO,1961,44.756
Laos,LAO,1962,44.584
Laos,LAO,1963,44.475
Laos,LAO,1964,44.346
Laos,LAO,1965,44.321
Laos,LAO,1966,44.236
Laos,LAO,1967,44.233
Laos,LAO,1968,44.19
Laos,LAO,1969,44.239
Laos,LAO,1970,44.345
Laos,LAO,1971,44.293
Laos,LAO,1972,44.276
Laos,LAO,1973,44.326
Laos,LAO,1974,44.449
Laos,LAO,1975,44.427
Laos,LAO,1976,44.312
Laos,LAO,1977,44.082
Laos,LAO,1978,43.776
Laos,LAO,1979,43.542
Laos,LAO,1980,43.387
Laos,LAO,1981,43.347
Laos,LAO,1982,43.431
Laos,LAO,1983,43.538
Laos,LAO,1984,43.607
Laos,LAO,1985,43.471
Laos,LAO,1986,43.138
Laos,LAO,1987,42.967
Laos,LAO,1988,42.822
Laos,LAO,1989,42.614
Laos,LAO,1990,42.489
Laos,LAO,1991,42.206
Laos,LAO,1992,41.745
Laos,LAO,1993,41.231
Laos,LAO,1994,39.999
Laos,LAO,1995,38.469
Laos,LAO,1996,37.231
Laos,LAO,1997,36.182
Laos,LAO,1998,35.091
Laos,LAO,1999,34.19
Laos,LAO,2000,32.901
Laos,LAO,2001,32.112
Laos,LAO,2002,31.18
Laos,LAO,2003,30.66
Laos,LAO,2004,30.075
Laos,LAO,2005,28.788
Laos,LAO,2006,28.365
Laos,LAO,2007,28.124
Laos,LAO,2008,27.882
Laos,LAO,2009,27.569
Laos,LAO,2010,27.195
Laos,LAO,2011,26.777
Laos,LAO,2012,26.174
Laos,LAO,2013,25.623
Laos,LAO,2014,25.049
Laos,LAO,2015,24.962
Laos,LAO,2016,24.567
Laos,LAO,2017,24.117
Laos,LAO,2018,23.599
Laos,LAO,2019,23.151
Laos,LAO,2020,22.618
Laos,LAO,2021,22.147
Laos,LAO,2022,21.693
Laos,LAO,2023,21.271
Latin America and the Caribbean (UN),,1950,43.538
Latin America and the Caribbean (UN),,1951,43.511
Latin America and the Caribbean (UN),,1952,43.437
Latin America and the Caribbean (UN),,1953,43.347
Latin America and the Caribbean (UN),,1954,43.234
Latin America and the Caribbean (UN),,1955,43.081
Latin America and the Caribbean (UN),,1956,42.942
Latin America and the Caribbean (UN),,1957,42.751
Latin America and the Caribbean (UN),,1958,42.515
Latin America and the Caribbean (UN),,1959,42.289
Latin America and the Caribbean (UN),,1960,42.022
Latin America and the Caribbean (UN),,1961,41.693
Latin America and the Caribbean (UN),,1962,41.403
Latin America and the Caribbean (UN),,1963,41.03
Latin America and the Caribbean (UN),,1964,40.472
Latin America and the Caribbean (UN),,1965,39.786
Latin America and the Caribbean (UN),,1966,39.045
Latin America and the Caribbean (UN),,1967,38.318
Latin America and the Caribbean (UN),,1968,37.651
Latin America and the Caribbean (UN),,1969,37.116
Latin America and the Caribbean (UN),,1970,36.639
Latin America and the Caribbean (UN),,1971,36.198
Latin America and the Caribbean (UN),,1972,35.732
Latin America and the Caribbean (UN),,1973,35.285
Latin America and the Caribbean (UN),,1974,34.764
Latin America and the Caribbean (UN),,1975,34.329
Latin America and the Caribbean (UN),,1976,33.951
Latin America and the Caribbean (UN),,1977,33.571
Latin America and the Caribbean (UN),,1978,33.153
Latin America and the Caribbean (UN),,1979,32.701
Latin America and the Caribbean (UN),,1980,32.222
Latin America and the Caribbean (UN),,1981,31.814
Latin America and the Caribbean (UN),,1982,31.431
Latin America and the Caribbean (UN),,1983,30.96
Latin America and the Caribbean (UN),,1984,30.416
Latin America and the Caribbean (UN),,1985,29.893
Latin America and the Caribbean (UN),,1986,29.405
Latin America and the Caribbean (UN),,1987,28.777
Latin America and the Caribbean (UN),,1988,28.194
Latin America and the Caribbean (UN),,1989,27.681
Latin America and the Caribbean (UN),,1990,27.155
Latin America and the Caribbean (UN),,1991,26.646
Latin America and the Caribbean (UN),,1992,26.098
Latin America and the Caribbean (UN),,1993,25.69
Latin America and the Caribbean (UN),,1994,25.22
Latin America and the Caribbean (UN),,1995,24.754
Latin America and the Caribbean (UN),,1996,24.219
Latin America and the Caribbean (UN),,1997,23.77
Latin America and the Caribbean (UN),,1998,23.317
Latin America and the Caribbean (UN),,1999,22.799
Latin America and the Caribbean (UN),,2000,22.258
Latin America and the Caribbean (UN),,2001,21.701
Latin America and the Caribbean (UN),,2002,21.173
Latin America and the Caribbean (UN),,2003,20.643
Latin America and the Caribbean (UN),,2004,20.259
Latin America and the Caribbean (UN),,2005,19.902
Latin America and the Caribbean (UN),,2006,19.486
Latin America and the Caribbean (UN),,2007,19.131
Latin America and the Caribbean (UN),,2008,18.867
Latin America and the Caribbean (UN),,2009,18.614
Latin America and the Caribbean (UN),,2010,18.338
Latin America and the Caribbean (UN),,2011,18.127
Latin America and the Caribbean (UN),,2012,17.822
Latin America and the Caribbean (UN),,2013,17.567
Latin America and the Caribbean (UN),,2014,17.342
Latin America and the Caribbean (UN),,2015,17.003
Latin America and the Caribbean (UN),,2016,16.492
Latin America and the Caribbean (UN),,2017,16.211
Latin America and the Caribbean (UN),,2018,15.969
Latin America and the Caribbean (UN),,2019,15.505
Latin America and the Caribbean (UN),,2020,14.938
Latin America and the Caribbean (UN),,2021,14.669
Latin America and the Caribbean (UN),,2022,14.422
Latin America and the Caribbean (UN),,2023,14.198
Latvia,LVA,1950,17.21
Latvia,LVA,1951,16.788
Latvia,LVA,1952,16.293
Latvia,LVA,1953,15.58
Latvia,LVA,1954,16.313
Latvia,LVA,1955,16.078
Latvia,LVA,1956,15.752
Latvia,LVA,1957,16.083
Latvia,LVA,1958,16.538
Latvia,LVA,1959,16.477
Latvia,LVA,1960,16.595
Latvia,LVA,1961,16.626
Latvia,LVA,1962,15.995
Latvia,LVA,1963,15.27
Latvia,LVA,1964,14.69
Latvia,LVA,1965,13.725
Latvia,LVA,1966,13.89
Latvia,LVA,1967,13.855
Latvia,LVA,1968,13.922
Latvia,LVA,1969,13.873
Latvia,LVA,1970,14.315
Latvia,LVA,1971,14.572
Latvia,LVA,1972,14.37
Latvia,LVA,1973,13.873
Latvia,LVA,1974,14.15
Latvia,LVA,1975,13.985
Latvia,LVA,1976,13.852
Latvia,LVA,1977,13.63
Latvia,LVA,1978,13.573
Latvia,LVA,1979,13.72
Latvia,LVA,1980,14.05
Latvia,LVA,1981,14.071
Latvia,LVA,1982,14.648
Latvia,LVA,1983,15.674
Latvia,LVA,1984,15.661
Latvia,LVA,1985,15.161
Latvia,LVA,1986,15.815
Latvia,LVA,1987,15.682
Latvia,LVA,1988,15.289
Latvia,LVA,1989,14.456
Latvia,LVA,1990,14.146
Latvia,LVA,1991,13.101
Latvia,LVA,1992,12.063
Latvia,LVA,1993,10.383
Latvia,LVA,1994,9.513
Latvia,LVA,1995,8.587
Latvia,LVA,1996,7.952
Latvia,LVA,1997,7.656
Latvia,LVA,1998,7.566
Latvia,LVA,1999,8.032
Latvia,LVA,2000,8.58
Latvia,LVA,2001,8.474
Latvia,LVA,2002,8.743
Latvia,LVA,2003,9.265
Latvia,LVA,2004,9.156
Latvia,LVA,2005,9.841
Latvia,LVA,2006,10.398
Latvia,LVA,2007,10.963
Latvia,LVA,2008,11.33
Latvia,LVA,2009,10.505
Latvia,LVA,2010,9.655
Latvia,LVA,2011,9.305
Latvia,LVA,2012,9.877
Latvia,LVA,2013,10.362
Latvia,LVA,2014,10.993
Latvia,LVA,2015,11.23
Latvia,LVA,2016,11.293
Latvia,LVA,2017,10.82
Latvia,LVA,2018,10.101
Latvia,LVA,2019,9.866
Latvia,LVA,2020,9.273
Latvia,LVA,2021,9.265
Latvia,LVA,2022,8.456
Latvia,LVA,2023,7.57
Least developed countries,,1950,47.287
Least developed countries,,1951,47.404
Least developed countries,,1952,47.503
Least developed countries,,1953,47.598
Least developed countries,,1954,47.675
Least developed countries,,1955,47.709
Least developed countries,,1956,47.738
Least developed countries,,1957,47.775
Least developed countries,,1958,47.815
Least developed countries,,1959,47.848
Least developed countries,,1960,47.909
Least developed countries,,1961,47.919
Least developed countries,,1962,47.915
Least developed countries,,1963,47.816
Least developed countries,,1964,47.716
Least developed countries,,1965,47.601
Least developed countries,,1966,47.517
Least developed countries,,1967,47.451
Least developed countries,,1968,47.343
Least developed countries,,1969,47.277
Least developed countries,,1970,47.263
Least developed countries,,1971,47.237
Least developed countries,,1972,47.272
Least developed countries,,1973,47.025
Least developed countries,,1974,46.87
Least developed countries,,1975,46.645
Least developed countries,,1976,46.484
Least developed countries,,1977,46.332
Least developed countries,,1978,46.261
Least developed countries,,1979,46.424
Least developed countries,,1980,46.525
Least developed countries,,1981,46.27
Least developed countries,,1982,45.967
Least developed countries,,1983,45.663
Least developed countries,,1984,45.343
Least developed countries,,1985,44.976
Least developed countries,,1986,44.459
Least developed countries,,1987,43.987
Least developed countries,,1988,43.513
Least developed countries,,1989,43.149
Least developed countries,,1990,42.794
Least developed countries,,1991,42.279
Least developed countries,,1992,41.793
Least developed countries,,1993,41.491
Least developed countries,,1994,41.178
Least developed countries,,1995,40.9
Least developed countries,,1996,40.505
Least developed countries,,1997,40.148
Least developed countries,,1998,39.741
Least developed countries,,1999,39.482
Least developed countries,,2000,39.176
Least developed countries,,2001,38.774
Least developed countries,,2002,38.321
Least developed countries,,2003,37.907
Least developed countries,,2004,37.535
Least developed countries,,2005,37.118
Least developed countries,,2006,36.737
Least developed countries,,2007,36.341
Least developed countries,,2008,35.884
Least developed countries,,2009,35.478
Least developed countries,,2010,35.025
Least developed countries,,2011,34.556
Least developed countries,,2012,34.201
Least developed countries,,2013,33.88
Least developed countries,,2014,33.593
Least developed countries,,2015,33.341
Least developed countries,,2016,33.107
Least developed countries,,2017,32.858
Least developed countries,,2018,32.642
Least developed countries,,2019,32.41
Least developed countries,,2020,32.148
Least developed countries,,2021,31.904
Least developed countries,,2022,31.675
Least developed countries,,2023,31.371
Lebanon,LBN,1950,41.164
Lebanon,LBN,1951,41.119
Lebanon,LBN,1952,40.987
Lebanon,LBN,1953,40.899
Lebanon,LBN,1954,40.736
Lebanon,LBN,1955,40.571
Lebanon,LBN,1956,40.337
Lebanon,LBN,1957,40.037
Lebanon,LBN,1958,39.789
Lebanon,LBN,1959,39.611
Lebanon,LBN,1960,39.453
Lebanon,LBN,1961,39.061
Lebanon,LBN,1962,38.697
Lebanon,LBN,1963,38.285
Lebanon,LBN,1964,37.568
Lebanon,LBN,1965,36.73
Lebanon,LBN,1966,35.903
Lebanon,LBN,1967,35.183
Lebanon,LBN,1968,34.432
Lebanon,LBN,1969,33.851
Lebanon,LBN,1970,33.429
Lebanon,LBN,1971,32.955
Lebanon,LBN,1972,32.602
Lebanon,LBN,1973,32.366
Lebanon,LBN,1974,32.071
Lebanon,LBN,1975,31.773
Lebanon,LBN,1976,31.753
Lebanon,LBN,1977,31.797
Lebanon,LBN,1978,31.674
Lebanon,LBN,1979,31.539
Lebanon,LBN,1980,31.52
Lebanon,LBN,1981,31.543
Lebanon,LBN,1982,31.329
Lebanon,LBN,1983,30.82
Lebanon,LBN,1984,30.451
Lebanon,LBN,1985,29.694
Lebanon,LBN,1986,29.171
Lebanon,LBN,1987,29.069
Lebanon,LBN,1988,28.885
Lebanon,LBN,1989,28.643
